MI Holder,Common Stock Equivalent Held (actual),Market Value ($M),DT Holder,Current,Market Value
HRT Financial LLC,2389,0.33092428,Emancipation Management LLC,3458,463234
Retirement Planning Group Inc.,2386,0.33050872,FINAD GmbH,3450,398127
Stuart Chaussée & Associates Inc.,2373,0.32870796,Silverleafe Capital Partners LLC,3438,460554
Andorra Gestió Agrícol Reig S. A.U. SGOIC,2352,0.32579904,Lavaca Capital LLC,3419,458009
Trust Asset Management LLC,2348,0.32524496,"Financial Advisors Network, Inc.",3417,457741
"SGBTCI, S.A.",2347,0.32510644,Community Bank of Raymore (Investment Management),3417,457741
RWC Partners Ltd.,2346,0.32496792,Clarfeld Financial Advisors LLC,3415,346862
Nordic Equities Kapitalforvaltning AB,2335,0.3234442,Robert Cowen Investments Pty Ltd.,3404,345744
Wiley Bros.-Aintree Capital LLC,2327,0.32233604,Christian Hintz Vermögensverwaltung GmbH,3400,455464
Fifth Third Securities Inc.,2323,0.32178196,Teri L. List-Stoll,3398,468448.28
Teza Capital Management LLC,2322,0.32164344,USAdvisors Wealth Management LLC,3396,454928
First State Invt Mgmt (UK) Ltd.,2316,0.32081232,"Hanlon Investment Management, Inc.",3392,454392
Shapiro Capital Management LLC,2310,0.3199812,KEPLER-FONDS Kapitalanlagegesellschaft m.b.H.,3391,454258
Neuflize Pvt. Assets SA,2310,0.3199812,Financial Enhancement Group LLC,3382,453053
Smith & Howard Wealth Management LLC,2308,0.31970416,Hudson Capital Management LLC,3327,445685
Optimize Investment Partners Sgfim SA,2300,0.318596,"Cahaba Wealth Management, Inc.",3326,445551
Wiseam SAS,2300,0.318596,"Asset Management Group, Inc. (Connecticut)",3323,445149
Capitell Vermögens-Management AG,2300,0.318596,Lowe Wealth Advisors LLC,3303,442470
Yetsira Invest,2296,0.31804192,PER4M Asset Management Ltd.,3300,389202
Shakespeare Wealth Management Inc.,2295,0.3179034,Denali Advisors LLC,3300,442068
Pinnacle Family Advisors LLC,2260,0.3130552,"Redhawk Wealth Advisors, Inc.",3296,441532
DFP Deutsche Finanz Portfolioverwaltung GmbH,2254,0.31222408,Capital Financial Planning LLC,3273,438451
Peak Financial Management Inc.,2246,0.31111592,"Stordahl Capital Management, Inc.",3268,437781
"Tressis Gestion SGIIC, S.A.",2245,0.3109774,Windsor Capital Management LLC,3262,436978
Element Investment Managers (Pty) Ltd.,2238,0.31000776,Ridgewood Investments LLC,3261,436844
America First Investment Advisors LLC,2232,0.30917664,LGL Partners LLC,3234,433227
NFB Asset Management (Pty) Ltd,2220,0.3075144,Deutsche Asset Management SA,3220,431351
Stevens First Principles Investment Advisors,2213,0.30654476,Neuberger Berman Investment (Shanghai) Co. Ltd.,3218,420271
Family Capital Trust Co.,2200,0.304744,"Harvest Capital Management, Inc.",3206,429476
Triad Investment Management LLC,2200,0.304744,"Impact Shares, Corp.",3204,436801
Aeon Investment Management (Pty) Ltd.,2200,0.304744,Kays Financial Advisory Corp.,3200,428672
Advisors Management Group Inc.,2190,0.3033588,"Trilogy Capital, Inc.",3195,428002
Diversified Portfolios Inc,2190,0.3033588,"Pachira Investments, Inc.",3193,427734
Portfolio Strategies Inc NY,2179,0.30183508,Reliance Nippon Life Asset Management Ltd. (Invt Mgmt),3185,439084
Holt Capital Advisors L.L.C.,2177,0.30155804,BHK Investment Advisors LLC,3152,422242
Compagnie Monégasque de Gestion S.A.M.,2175,0.301281,Kalis Investments Ltd.,3150,421974
DRW Holdings LLC,2161,0.29934172,K2/D&S Management Co. LLC,3127,418893
New England Investment & Retirement Group Inc.,2150,0.297818,Marquette Asset Management LLC,3114,417151
"Acacia Inversion, SGIIC, S.A.U.",2147,0.29740244,"Droms Strauss Advisors, Inc.",3104,415812
Brickley Wealth Management,2135,0.2957402,MACRO Consulting Group LLC,3100,415276
Opes Advisors Inc.,2123,0.29407796,WAY Fund Managers Ltd.,3086,425436
NewSquare Capital LLC,2120,0.2936624,Nordea Investment Management AB (Norway),3080,419712
Ullmann Financial Group Inc.,2117,0.29324684,"Smith Capital Management, Inc.",3061,410052
Capital Wealth Management LLC,2113,0.29269276,Aveo Capital Partners LLC,3056,409382
BBVA Patrimonios Gestora SGIIC S.A.,2097,0.29047644,XR Securities LLC,3052,408846
Friedland Gestion,2080,0.2881216,Financière de l'Arc SAS,3050,414544
"ARGA Investment Management, LLC",2075,0.287429,"Winslow Asset Management, Inc.",3032,406167
Jentner Corp.,2070,0.2867364,Wealtheon N.V./S.A.,3023,404961
Personal Wealth Partners LLC,2066,0.28618232,Amilton Asset Management SA,3000,304710
Bay Harbor Wealth Management LLC,2065,0.2860438,"COFIBOL, Compagnie Financière et Boursière Luxembourgeoise BE",3000,304710
Carlton Hofferkamp & Jenks Wealth Management LLC,2063,0.28576676,LABHA Investment Advisors SA,3000,353820
NFC Investments LLC,2062,0.28562824,Banque Transatlantique Belgium,3000,353820
"Rosenberger, Langer & Cie Capital Management",2045,0.2832734,Archer Investment Corp.,3000,371040
Robert Bender & Associates,2037,0.28216524,morgen + partner AG,3000,401880
KCS Wealth Advisory LLC,2020,0.2798104,Forester Capital Management Ltd.,3000,401880
"JPMorgan Gestion, SGIIC, SA",2004,0.27759408,Swiss-Asia Financial Services Pte Ltd.,3000,401880
Telemetry Investments L.L.C.,2000,0.27704,Pruschke & Kalm GmbH,3000,382656
Sentat Asset Management AB,2000,0.27704,Fields Gottscho Capital Management LLC,3000,401880
Swiss Fund Advisers AG,2000,0.27704,"Landry Investment Management, Inc.",3000,401880
Salm-Salm & Partner GmbH,2000,0.27704,Shulman DeMeo Asset Management LLC,2988,400272
VHC Capital Management S.A.,2000,0.27704,Green Square Asset Management LLC,2982,399469
Whetstone Capital Advisors LLC,2000,0.27704,GenTrust LLC,2956,395986
RiverGlades Family Offices LLC,2000,0.27704,Lagoda Investment Management LP,2950,395182
Quinn Opportunity Partners LLC,2000,0.27704,"Bank of Communications Schroder Fund Management Co., Ltd.",2947,299327
Gérifonds S.A.,2000,0.27704,Long Road Investment Counsel LLC,2929,392369
Attica Wealth Management,2000,0.27704,Darrell & King LLC,2913,390225
SGSS Deutschland Kapitalanlagegesellschaft mbH,2000,0.27704,"LifePlan Financial Group, Inc.",2912,390092
Valeria Capital AG,2000,0.27704,Banque J. Safra Sarasin (Luxembourg) SA,2900,302847
Probus Middle East Ltd,2000,0.27704,Alterarea EAFI SL,2900,342026
Powell Capital LLC,2000,0.27704,Larson Financial Group LLC,2894,387680
"Solventis S.G.I.I.C., S.A.",1998,0.27676296,Arcus Capital Partners LLC (Georgia),2865,383795
Sparinvest SA (Luxembourg),1996,0.27648592,"The Marshall Financial Group, Inc. (Pennsylvania)",2849,381652
JJJ Advisors Inc,1993,0.27607036,Green Square Capital Advisors LLC,2824,378303
Welch Capital Partners LLC,1990,0.2756548,Carden Capital LLC,2813,387800
Abundance Wealth Counselors LLC,1985,0.2749622,"Taylor Asset Management, Inc. (Canada)",2800,330232
PPLA Participations Ltd.,1975,0.273577,Scotia Institutional Asset Management US Ltd.,2800,346304
Opes Wealth Management LLC,1972,0.27316144,Integre Asset Management LLC,2800,375088
Conservest Capital Advisors Inc,1971,0.27302292,IST Investmentstiftung,2775,378150
Martin Investment Management LLC,1971,0.27302292,G&S Capital LLC,2747,367988
Degroof Petercam S.G.I.I.C,1971,0.27302292,MRA Associates USA LLC,2729,365577
Black Diamond Financial LLC,1969,0.27274588,"Univest Investments, Inc.",2728,365443
Glacier Peak Capital LLC,1957,0.27108364,AlphaStar Capital Management LLC,2720,364371
Creative Financial Designs Inc.,1953,0.27052956,The Pacific Center for Financial Services,2719,364237
Lumbard & Kellner LLC,1950,0.270114,"Actinver Wealth Management, Inc.",2711,363166
Syntax Advisors LLC,1948,0.26983696,Fondsforvaltning AS,2710,363031
Integrys Wealth Advisors LLC,1935,0.2680362,Arnhold LLC,2700,361692
Mediobanca SGR SpA,1913,0.26498876,PARAGON Wealth Strategies LLC,2699,361558
Prudential Financial SIT Co.,1896,0.26263392,Whitefoord LLP,2698,318202
CenterStar Asset Management LLC,1886,0.26124872,Camarda Financial Advisors LLC,2677,358611
Vermogensanlage Altbayern AG,1880,0.2604176,Sound Income Strategies LLC,2660,356334
CKW Financial Group LLC,1880,0.2604176,Symphonic Financial Advisors LLC,2657,355932
TPG Financial Advisors LLC,1875,0.259725,"Cabot Wealth Management, Inc.",2656,355798
Kopp Investment Advisors LLC,1868,0.25875536,"Sionna Investment Managers, Inc.",2654,328247
Rice Hall James & Associates LLC,1850,0.256262,Carosa Stanton Asset Management LLC,2650,346090
MC Vermögensmanagement AG,1850,0.256262,Old Mutual Wealth Trust Co. Pty Ltd.,2600,264082
O'Brien Wealth Partners LLC,1846,0.25570792,Capital Asset Advisory Services LLC,2570,344277
HAC VermoegensManagement AG,1810,0.2507212,"HORAN Securities, Inc.",2565,343607
Barometer Investment Management Ltd.,1808,0.25044416,"Connor, Clark & Lunn Private Capital Ltd.",2562,343206
IPOPEMA Towarzystwo Funduszy Inwestycyjnych SA,1805,0.2500286,"Greenwood Gearhart, Inc.",2550,341598
Cooke & Bieler L.P.,1800,0.249336,Sentinel Trust Co.,2544,340794
Letko Brosseau & Associates Inc.,1800,0.249336,Foster Victor Wealth Advisors LLC,2541,340392
MAV Vermoegensverwaltung GmbH,1800,0.249336,Global Endowment Management LP,2540,340258
Management Co. UralSib (CJSC),1800,0.249336,Guidance Point Advisors LLC,2524,338115
McAdam LLC,1783,0.24698116,Eurobank Asset Management M.F.M.C. SA,2519,337446
Towerpoint Wealth LLC,1783,0.24698116,"Horrell Capital Management, Inc.",2510,336240
Asesores y Gestores Financieros Fondos SGIIC S.A.,1776,0.24601152,Wormser Frères Gestion SAS,2510,346029
Ballew Advisors Inc,1773,0.24559596,"Roundtable Capital Partners, Inc.",2500,253925
Graybill Bartz & Associates Ltd.,1767,0.24476484,Harris Associates LP,2500,334900
Total Investment Management Inc.,1751,0.24254852,Kohmann Bosshard Financial Services LLC,2500,334900
Bank of China Investment Management Co. Ltd.,1750,0.24241,Tuscan Ridge Asset Management LLC,2500,334900
Litman Gregory Asset Management LLC,1748,0.24213296,VM Vermögens-Management GmbH,2500,340675
Charter Research & Investment Group Inc.,1748,0.24213296,Preserver Partners LLC,2500,340675
Riverpoint Wealth Management Holdings LLC,1733,0.24005516,Sydbank A/S (Investment Management),2489,343134
D. Scott Neal Inc.,1724,0.23880848,First Western Capital Management Co.,2485,332891
Falcon Point Capital LLC,1721,0.23839292,Alpine Woods Capital Investors LLC,2469,330747
Garrett Wealth Advisory Group LLC,1717,0.23783884,Vista Private Wealth Partners LLC,2464,330077
Reinhart Partners Inc.,1705,0.2361766,Epstein & White Financial LLC,2453,328604
Keeley-Teton Advisors LLC,1703,0.23589956,Garrison Asset Management LLC,2451,328336
Lemanik SA,1700,0.235484,BNP Paribas Gestión de Inversiones SGIIC SA,2450,326312
Auris Gestion Privee,1700,0.235484,"Planning Directions, Inc.",2418,323915
Retirement Capital Strategies Inc.,1697,0.23506844,HRT Financial LLC,2389,320030
Robert Beer Management GmbH,1678,0.23243656,"The Retirement Planning Group, Inc.",2386,319629
Caxton Associates LP,1676,0.23215952,"Stuart Chaussée & Associates, Inc.",2373,317887
Rvw Wealth LLC,1673,0.23174396,"Guinness Atkinson Asset Management, Inc.",2360,316146
Berkshire Money Management Inc.,1661,0.23008172,Andorra Banc Agrícol Reig SA (Private Banking),2352,238893
Live Your Vision LLC Asset Management Arm,1626,0.22523352,Raiffeisen Salzburg Invest Kapitalanlage GmbH,2350,320235
Salomon and Ludwin LLC,1621,0.22454092,"Westwood International Advisors, Inc.",2349,231635
Redmond Asset Management LLC,1617,0.22398684,Trust Asset Management LLC,2348,314538
Lloyds Banking Group PLC,1603,0.22204756,Furkert & Schneider Private Asset Management KG,2347,314404
Reitz Capital Advisors LLC,1602,0.22190904,RWC Asset Management LLP,2346,314270
ALICO AIG Mutual Fund Management Co. S.A.,1600,0.221632,Wiley Bros.-Aintree Capital LLC,2327,311725
TOP Vermogen AG,1600,0.221632,The Bank of New York Mellon Corp. (Wealth Management),2324,274093
Artico Partners AG,1600,0.221632,"Fifth Third Securities, Inc. (Investment Management)",2323,311189
Baden-Württembergische Bank AG,1600,0.221632,Teza Capital Management LLC,2322,311055
American Investment Services Inc.,1599,0.22149348,First State Investment Management (UK) Ltd.,2316,286443
BIP GP LLC,1592,0.22052384,Shapiro Capital Management LLC,2310,309448
Robertson Stephens Wealth Management LLC,1582,0.21913864,Smith & Howard Wealth Management LLC,2308,309180
Ersel Asset Management Sgr S.p.A.,1581,0.21900012,Lombard Odier Gestión (España) SGIIC SA,2302,308376
Cranbrook Wealth Management LLC,1580,0.2188616,Bridge Fund Managers (Pty) Ltd.,2300,233611
Northern Light Management AB,1580,0.2188616,Optimize Investment Partners SGFIM SA,2300,308108
Mountain Capital Investment Advisors Inc,1577,0.21844604,"Shakespeare Wealth Management, Inc.",2295,307438
Privat Consult Vermogensverwaltungs Ges.m.b.H.,1576,0.21830752,Entheca Finance SAS,2290,283227
Greylin Investment Management Inc,1575,0.218169,"Cavanal Hill Investment Management, Inc.",2282,305697
Stephens Investment Management Group LLC,1561,0.21622972,"TD Securities, Inc.",2268,303821
Hanwha Asset Management Co. Ltd.,1555,0.2153986,Pinnacle Family Advisors LLC,2260,302750
Harbor Advisory Corp.,1539,0.21318228,Lamashkia Mutual Funds Management Co. (1982) Ltd.,2258,243127
Rhenman & Partners Asset Management AB,1532,0.21221264,"Peak Financial Management, Inc.",2246,300874
Legacy Financial Strategies LLC,1528,0.21165856,Element Investment Managers (Pty) Ltd.,2238,227314
Strid Group LLC,1527,0.21152004,America First Investment Advisors LLC,2232,298999
Ayalon Mutual Funds Ltd.,1515,0.2098578,NFB Asset Management (Pty) Ltd.,2220,225485
Barclays Fondos SA SGIIC,1503,0.20819556,Stevens First Principles Investment Advisors,2213,296453
Boutique Investment Partners,1503,0.20819556,Aeon Investment Management (Pty) Ltd.,2200,294712
Spectrum Financial Alliance Ltd. L.L.C.,1501,0.20791852,Family Capital Trust Co. (Investment Management),2200,294712
Birmingham Capital Management Co Inc,1500,0.20778,Triad Investment Management LLC,2200,294712
Advisory Invest GmbH,1500,0.20778,"Advisors Management Group, Inc.",2190,293372
MRB Moser Rinderknecht Bruendler Vermoegensverwaltung AG,1500,0.20778,"Diversified Portfolios, Inc.",2190,293372
Actis Asset Management,1500,0.20778,"Portfolio Strategies, Inc. (New York)",2179,291899
Thomas Story & Son LLC,1500,0.20778,Holt Capital Advisors LLC,2177,291631
Aramea Asset Management AG,1500,0.20778,DRW Securities LLC,2161,289488
Cantor Fitzgerald Investment Advisors L.P.,1500,0.20778,Acacia Inversión SGIIC SA,2151,288149
1875 Finance SA,1500,0.20778,"New England Investment & Retirement Group, Inc.",2150,288014
Matignon Finances,1500,0.20778,Brickley Wealth Management LLC,2135,286005
Forte Portfolio Management Ltd,1500,0.20778,"Opes Advisors, Inc.",2123,215633
Alterarea Eafi SL,1500,0.20778,NewSquare Capital LLC,2120,283995
Link Fund Solutions Ltd.,1499,0.20764148,"Ullmann Financial Group, Inc.",2117,283593
Defiance ETFs LLC,1497,0.20736444,Capital Wealth Management LLC,2113,283057
CCB Principal Asset Management Co. Ltd.,1496,0.20722592,UBS Asset Management (Taiwan) Ltd.,2107,282254
Clay Asset Management,1490,0.2063948,"Jih Sun Securities Investment Trust Co., Ltd.",2100,281316
First Quant GmbH,1470,0.2036244,ARGA Investment Management LP,2075,277967
Tamir Fishman Mutual Funds Ltd.,1457,0.20182364,The Jentner Corp.,2070,277297
Woodpecker Capital SA,1454,0.20140808,Bay Harbor Wealth Management LLC,2065,276627
Nextam Partners Limited,1432,0.19836064,"Carlton, Hofferkamp & Jenks Wealth Management LLC",2063,276359
FP Financial Services Inc.,1431,0.19822212,NFC Investments LLC,2062,276226
Genève Invest (Europe) SA,1430,0.1980836,"ROSENBERGER , LANGER & CIE Capital Management GmbH",2045,273948
Knott Partners,1400,0.193928,"Robert L. Bender, Inc.",2037,272877
Cavalier Investments LLC,1381,0.19129612,KBL España Asset Management SGIIC SA,2031,223488
Ironwood Wealth Management LLC,1357,0.18797164,Valeur Fiduciaria SA,2030,271939
Dalton Capital (Guernsey) Ltd.,1350,0.187002,Degroof Pertercam SGIIC SA,2030,239494
Motus Advisory S.A.,1315,0.1821538,smart-invest GmbH,2030,276629
4K Investimentos Ltda,1304,0.18063008,KCS Wealth Advisory LLC,2020,270599
Grohmann & Weinrauter Institutional Asset Management GmbH,1302,0.18035304,Solventis SGIIC SA,2003,268322
Julius Meinl Investment GmbH,1300,0.180076,VVB Vermögensverwaltung Braunenberg GmbH,2000,224660
ZAO Kapital Asset Management,1300,0.180076,swiss fund advisors AG,2000,267920
IA Clarington Investments Inc.,1264,0.17508928,RiverGlades Family Offices LLC,2000,267920
PiC Finance SA,1250,0.17315,Telemetry Investments LLC,2000,267920
Dr. Kohlhase Vermogensverwaltungs GmbH,1240,0.1717648,Quinn Opportunity Partners LLC,2000,267920
ARVEST Administration AG,1240,0.1717648,Whetstone Capital Advisors LLC,2000,267920
Kabin Investment House Ltd.,1230,0.1703796,European & Global Advisers LLP,2000,267920
Harvest Group Wealth Management LLC,1201,0.16636252,Salm-Salm & Partner GmbH,1999,267786
Alpha Trust Mutual Fund Management Co.,1200,0.166224,"JJJ Advisors, Inc.",1993,266982
DCM Advisors LLC Asset Management Arm,1200,0.166224,Welch Capital Partners LLC,1990,266580
"Esfera Capital Gestión SGIIC, SA",1194,0.16539288,Abundance Wealth Counselors LLC,1985,265911
Apollon Wealth Management LLC,1189,0.16470028,"Vantage Consulting Group, Inc.",1980,272963
Risk Paradigm Group LLC,1150,0.159298,Opes Wealth Management LLC,1972,264169
MCA Finance,1150,0.159298,"Conservest Capital Advisors, Inc.",1971,264035
Wolverine Asset Management LLC,1145,0.1586054,Martin Investment Management LLC,1971,264035
Jesmond Mizzi Financial Advisors Ltd,1139,0.15777428,Black Diamond Financial LLC,1969,263767
IFP Fund Management SA,1137,0.15749724,Glacier Peak Capital LLC,1957,262160
Almagest Wealth Management S.A.,1125,0.155835,"Creative Financial Designs, Inc.",1953,261624
Changsheng Fund Management Co. Ltd.,1100,0.152372,Lumbard & Kellner LLC,1950,261222
LGT Bank (Switzerland) A.G.,1100,0.152372,CARTHESIO SA,1942,264636
Iron Trust Asset Management Ltd.,1100,0.152372,Inspirion Wealth Advisors LLC,1935,259213
P&F Portfolio und Finanzmanagement GmbH,1067,0.14780084,Mediobanca SGR SpA,1913,194303
Persimmon Capital Management LP,1063,0.14724676,Powell Capital LLC,1900,248140
